qid,question,reference_answers,interpretations
ambigqa-7276771340691790412,Who was the programmer of ms-dos operating system?,"[['Tim Paterson'], ['Microsoft']]","['Who was the programmer of 86-DOS, the basis of the ms-dos operating system?', 'Which company was the programmer of ms-dos operating system?']"
ambigqa--596092551637359468,When was france occupied by germany in ww2?,"[['22 June 1940'], ['1940–1944'], ['May 1940', '1940'], ['1944', 'December 1944'], ['summer 1944'], ['after midnight on 25 June', '25 June 1940']]","['When was the start of France being occupied by Germany in WW2?', 'Over what span was France occupied by Germany in WW2?', 'When was france first occupied by germany in ww2?', 'When was france no longer officially occupied by germany in ww2?', 'When was most of france liberated and no longer occupied by germany in ww2?', 'When was france first officially occupied by germany in ww2 through armistice?']"
ambigqa-5621251439590172784,Who was british pm and viceroy during quit india movement?,"[['Winston Churchill'], ['Lord Linlithgow', 'Linlithgow', 'Victor Hope, 2nd Marquess of Linlithgow', 'Victor Alexander John Hope, 2nd Marquess of Linlithgow'], ['Linlithgow', 'Victor Alexander John Hope', 'Victor Hope, 2nd Marquess of Linlithgow'], ['Sir Winston Leonard Spencer-Churchill', 'Winston Churchill']]","['Who was British PM during the Quit India movement?', 'Who was British Viceroy (Governor-General) of India during the Quit India movement?', 'Who was british viceroy during quit India movement?', 'Who was british pm during quit India movement?']"
ambigqa-8487964208869993476,Where did they film the witches of eastwick?,"[['Cohasset', 'Marblehead', 'Scituate'], ['Ipswich', 'Ipswich, Massachusetts'], ['Wang Center in Boston', 'Boston'], ['Greystone Mansion in Beverly Hills', 'Beverly Hills'], ['the Warner Bros. backlot', 'Warner Bros. backlot']]","['Where did they principally film the witches of eastwick?', 'Where did they film the witches of eastwick for the exterior of the Lenox Mansion?', 'Where did they film the witches of eastwick for the main hall of the Lenox Mansion?', ""Where did they film the witches of eastwick for intereriors other than the main hall of the Lenox Mansion and Daryl's library?"", ""Where did they film the witches of eastwick for the swimming pool and Daryl's library?""]"
ambigqa--2824129131202796674,What year did the christmas story come out?,"[['1983'], ['2012'], ['1983'], ['2012']]","['What year did a christmas story, the film come out?', 'What year did a christmas story 2, the film come out?', 'What year did A Christmas Story release?', 'What year did A Christmas Story 2 release?']"
ambigqa--1854705900900914247,Who played zordon in the original power rangers?,"[['David Fielding'], ['Robert L. Manahan'], ['Nicholas Bell']]","['Who played Zordon in the earlier episodes of the original power rangers TV series?', 'Who played Zordon in the later episodes of the original power rangers TV series?', 'Who played Zordon in the original power rangers movie?']"
ambigqa--1947344280791149315,By what name did the portuguese call the region that we now know as mumbai?,"[['Bombaim'], ['Tana-Maiambu']]","['By what name did the portuguese writer Gaspar Correia call the region that we now know as mumbai?', 'By what name did the portuguese explorer Duarte Barbosa call the region that we now know as mumbai?']"
ambigqa-6666485784043686897,Who got the most rebounds in one game?,"[['Wilt Chamberlain', 'Wilton Norman Chamberlain'], ['Golden State Warriors', 'Philadelphia Warriors']]","['Who is the player that got the most rebounds in one game?', 'Who is the team that got the most rebounds in one game?']"
ambigqa--8503037420106361302,How many times has the patriots won the superbowl in a row?,"[['2'], ['1']]","['Whats the most consecutive Superbowls the Patriots have won?', 'How many Superbowl winning streaks have the Patriots had?']"
ambigqa--728189424752983312,Where did the term bye felicia come from?,"[['Friday'], ['United States of America', 'America']]","['What film did the term bye felicia come from?', 'What country did the term bye felicia come from?']"
ambigqa-2941611080095900320,How many stars are on the chicago flag?,"[['two'], ['three'], ['four'], ['two'], ['three'], ['four']]","['How many stars are on the 1917 Chicago flag?', 'How many stars are on the 1933 Chicago flag?', 'How many stars are on the present day Chicago flag since 1939?', 'How many stars are on the original chicago flag?', 'How many stars are on the chicago flag beginning in 1933?', 'How many stars are on the chicago flag beginning in 1939?']"
ambigqa-8076533896253127762,When was i can only imagine first sang?,"[['October 12, 2001'], ['February 12, 2012'], ['April 23, 2012'], ['November 2, 2001']]","['When was the Christian Rock song i can only imagine first released?', ""When was David Guetta's i can only imagine first performed?"", ""When was David Guetta's i can only imagine first released as a single?"", 'When was the Christian Rock song i can only imagine first debuted on the Christian AC Chart?']"
ambigqa-6535013039679844492,Who was the last person hanged in england?,"[['Peter Anthony Allen', 'Peter Allen', 'Allen'], ['Gwynne Owen Evans', 'Evans']]","['Of the last two people hanged in England, who was the person hanged in Liverpool?', 'Of the last two people hanged in England, who was the person hanged in Manchester?']"
ambigqa--7354340449454584301,Who has won the world snooker championship the most times?,"[['Davis', 'Joe Davis'], ['England'], ['England'], ['Reanne Evans', 'Evans']]","['Who is the man that has won the world snooker championship the most times?', ""What country has won the men's world snooker championship the most times all-time?"", ""What country has won the men's world snooker championship the most times since 1969?"", 'Who is the woman that has won the world snooker championship the most times?']"
ambigqa-8073218699432392166,Architect of north and south blocks of central secretariat in delhi?,"[['KSHI-JV', 'Kumagai-Skanska-HCC-Itochu Joint Venture'], ['Herbert Baker'], ['Herbert Baker']]","['Architect of north block of central secretariat metro station in delhi?', 'Architect of south block of central secretariat in new delhi?', 'Architect of north block of central secretariat in new delhi?']"
ambigqa-765055097611749335,Where is the tv show the ranch located?,"[['sound stage', 'Burbank, California'], ['Garrison, Colorado'], ['Iron River Ranch'], ['Garrison, Colorado', 'Iron River Ranch'], ['Ouray and San Miguel Counties', 'Ouray, Colorado', 'Norwood', 'Burbank, California']]","['Where is the tv show the ranch filmed?', ""What fictional town is the tv show the ranch's ranch located near?"", 'What is the name of the fictional ranch where the tv show the ranch takes place?', 'Where is the story of the tv show the ranch located?', 'Where is the tv show the ranch filmed?']"
ambigqa--7612789396027174533,Who's won the most world series in baseball?,"[['New York Yankees'], ['New York Yankees'], ['Yogi Berra'], ['Joe McCarthy and Casey Stengel'], ['Frankie Crosetti']]","[""Who's the team that has won the most total world series in baseball?"", ""Who's the team that has won the most consecutive world series in baseball?"", ""Who's the player that has won the most world series in baseball?"", ""Who's the manager that has won the most world series in baseball?"", ""Who's won the most world series in baseball as a player and coach combined?""]"
ambigqa--3366429069430047634,Who played kris kringle in miracle on 34th street?,"[['Edmund Gwenn'], ['Richard Attenborough'], ['Sebastian Cabot'], ['Edmund John Kellaway', 'Edmund Gwenn'], ['Thomas Mitchell', 'Thomas John Mitchell'], ['Ed Wynn'], ['Sebastian Cabot', 'Charles Sebastian Thomas Cabot'], ['Richard Samuel Attenborough', 'Richard Attenborough']]","['Who played Kris Kringle in the 1947 version of Miracle on 34th Street?', 'Who played Kris Kringle in the 1994 version of Miracle on 34th Street?', 'Who played Kris Kringle in the 1973 version of Miracle on 34th Street?', 'Who played kris kringle in the 1947 miracle on 34th street?', 'Who played kris kringle in the 1955 miracle on 34th street?', 'Who played kris kringle in the 1959 miracle on 34th street?', 'Who played kris kringle in the 1973 miracle on 34th street?', 'Who played kris kringle in the 1994 miracle on 34th street?']"
ambigqa-767737324563716850,Who has the most rbis in major league history?,"[['Hack Wilson', 'Wilson'], ['Hank Aaron', 'Aaron'], ['Jim Bottomley and Mark Whiten', 'Jim Bottomley', 'Mark Whiten'], ['Boston Beaneaters']]","['Who has the most rbis in a single season in major league history?', 'Who has the most career rbis in major league history?', 'Who has the most rbis in a single game in major league history?', 'What team has the most RBIs in a single season in Major League history?']"
ambigqa--7505017672125111993,Who has won the world cup back to back?,"[['Italy, Brazil'], ['Vittorio Pozzo'], ['Germany and United States']]","['Which countries have won the FIFA World Cup back to back?', 'Which coach has won the World Cup back to back?', ""Which countries have won the FIFA Women's World Cup back to back?""]"
ambigqa--3322598412088356524,Who killed the man in thelma and louise?,"[['Louise Elizabeth Sawyer', 'Louise'], ['Susan Sarandon', 'Susan Abigail Sarandon'], ['Louise Elizabeth Sawyer', 'Louise'], ['Susan Sarandon']]","['Which character killed the man in thelma and louise?', 'Which actor killed the man in thelma and louise?', 'Who is the character that kills Harlan in the film Thelma and Louise?', 'Who is the actor of the character that killed a man in the film Thelma and Louise?']"
ambigqa--2533876739267504761,The national institutes of health is a federal agency that is responsible for?,"[['biomedical and public health research'], ['providing']]","['The National Institute of Health is a federal agency responsible for what type of research?', 'The National Institute of Health is a federal agency responsible for what, in terms of non-NIH facilities?']"
ambigqa-7604357194080458591,Names of the metropolitan municipalities in south africa?,"[['Buffalo City Metropolitan Municipality'], ['City of Cape Town Metropolitan Municipality'], ['City of Johannesburg Metropolitan Municipality'], ['City of Tshwane Metropolitan Municipality'], ['City of Ekurhuleni Metropolitan Municipality'], ['eThekwini Metropolitan Municipality'], ['Mangaung Metropolitan Municipality'], ['Nelson Mandela Bay Metropolitan Municipality'], ['Buffalo City Metropolitan Municipality'], ['City of Cape Town Metropolitan Municipality'], ['City of Johannesburg Metropolitan Municipality'], ['City of Tshwane Metropolitan Municipality'], ['City of Ekurhuleni Metropolitan Municipality'], ['eThekwini Metropolitan Municipality'], ['Mangaung Metropolitan Municipality'], ['Nelson Mandela Bay Metropolitan Municipality']]","['Name of the metropolitan municipality in south africa with East London as its seat?', 'Name of the metropolitan municipality in south africa with Cape Town as its seat?', 'Name of the metropolitan municipality in south africa with Johannesburg as its seat?', 'Name of the metropolitan municipality in south africa with Pretoria as its seat?', 'Name of the metropolitan municipality in south africa with Germiston as its seat?', 'Name of the metropolitan municipality in south africa with Durban as its seat?', 'Name of the metropolitan municipality in south africa with Bloemfontein as its seat?', 'Name of the metropolitan municipality in south africa with Port Elizabeth as its seat?', 'What is the name of the metropolitan municipalities in south africa in East London city?', 'What is the name of the metropolitan municipalities in south africa in Cape Town city?', 'What is the name of the metropolitan municipalities in south africa in Johannesburg city?', 'What is the name of the metropolitan municipalities in south africa in Pretoria city?', 'What is the name of the metropolitan municipalities in south africa in Germiston city?', 'What is the name of the metropolitan municipalities in south africa in Durban city?', 'What is the name of the metropolitan municipalities in south africa in Bloemfontein city?', 'What is the name of the metropolitan municipalities in south africa in Port Elizabeth city?']"
ambigqa--3061853206602106387,Who wrote the music for avatar the last airbender?,"[['Jeremy Zuckerman', 'Benjamin Wynn'], ['Jeremy Zuckerman'], ['Jeremy Zuckerman'], ['Benjamin Wynn']]","['Who wrote the music for the original avatar the last airbender?', 'Who wrote the music for the live-action remake avatar the last airbender?', 'Who wrote the music for avatar the last airbender as composer?', 'Who wrote the music for avatar the last airbender as producer?']"
ambigqa-2861046199766206511,During which time period did the third party system take place in american politics answers.com?,"[['1854'], ['mid-1890s']]","['When did the third party system begin in American Politics?', 'When did the third party system end in American Politics?']"
ambigqa--7137905385556638813,Who began the building of the great hypostyle hall at karnak?,"[['Hatchepsut', 'Hatshepsut'], ['Amenhotep III', 'Horemheb', 'Horemheb, or Amenhotep III'], ['Sethos I', 'Seti I'], ['Hatchepsut', 'Hatshepsut'], ['Menmaatre Seti I', 'Seti I']]","['Who is the pharaoh that began the building of the great hypostyle hall at karnak?', 'Who were the architects the early scholars thought began the building of the great hypostyle hall at karnak?', 'Who is the architect that actualy began the building of the great hypostyle hall at karnak?', 'Who began the designing of the great hypostyle hall at karnak?', 'Who began the construction of the great hypostyle hall at karnak?']"
ambigqa--1070362242275909255,Highest point from the center of the earth?,"[['6,384.4 kilometres or 3,967.1 miles', '3,967.1 miles', '6,384.4 kilometres'], ['20,561 ft', '6,267 metres', '6,267 metres (20,561 ft)'], ['1°28\'9""S'], ['Chimborazo'], ['3,967.1 miles', '6,384.4 kilometres or 3,967.1 miles', '6,384.4 kilometres'], ['Mount Chimborazo', 'Chimborazo'], ['Ecuador', 'Chimborazo Province of Ecuador']]","['How distant is the highest point from the center of the earth?', 'What is the elevation above sea level of the highest point from the center of the earth?', 'What is the latitude of the highest point from the center of the earth?', 'What is the highest point from the center of the earth called?', 'How far from the center of the Earth is the highest point from the center of the Earth?', 'What is the name of the summit that is the highest point from the center of the Earth?', 'Where is the highest point from the center of the Earth located?']"
ambigqa-7936265115048922783,Whats the most games the red sox have won in a season?,"[['108'], ['119']]","['What is the most games the Red Sox have won in a regular season?', 'What is the most games the Red Sox have won between the regular season and the playoffs?']"
ambigqa--7856526841607636298,When does the new family guy season come out?,"[['October 1, 2017'], ['September 25, 2016'], ['September 27, 2015']]","['When does family guy season 16 come out?', 'When does family guy season 15 come out?', 'When does family guy season 14 come out?']"
ambigqa--1239547682958881138,Who brought sam winchester back from the cage?,"[['Death'], ['Dean', 'Dean Winchester'], ['Jensen Ackles']]","[""Who brought sam winchester's soul back from the cage?"", 'Which character asked Death to brought sam winchester back from the cage?', 'Which actor asked Death to brought sam winchester back from the cage?']"
ambigqa-9137853598452853384,How many times is the f word used in scarface?,"[['207'], ['1.21'], ['207'], ['1.21']]","['How many times is the f word used in the movie Scarface in total?', 'How many times is the f word used in the movie Scarface per minute?', 'How many times is the f word used total in scarface?', 'How many times is the f word used per minute in scarface?']"
ambigqa-4618451289339278092,Where does peanut butter jelly time come from?,"[['Buckwheat Boyz'], ['a Flash-animated music video featuring a dancing banana']]","['What music group does peanut butter jelly time come from?', 'Where does the peanut butter jelly time popularity come from?']"
ambigqa-6692449947618501059,The cat in the hat boy and girl?,"[['Conrad Walden'], ['Sally Walden'], ['Spencer Breslin'], ['Dakota Fanning'], ['Conrad'], ['Sally'], ['Tony Frazier'], ['Pamelyn Ferdin'], ['Sally and her brother']]","['What is the name of the boy in the 2003 Cat in the Hat film?', 'What is the name of the girl in the 2003 Cat in the Hat film?', 'Who plays the boy in the 2003 Cat in the Hat film?', 'Who plays the girl in the 2003 Cat in the Hat film?', 'What is the name of the boy in the Cat in the Hat tv special?', 'What is the name of the girl in the Cat in the Hat tv special?', 'Who voices the boy in the Cat in the Hat tv special?', 'Who voices the girl in the Cat in the Hat tv special?', 'Who is the girl and the boy in the book Cat in the Hat?']"
ambigqa--7928734433655034282,When did the united states purchase the louisiana territory?,"[['April 30, 1803'], ['October 21, 1803']]","['When was the Louisiana Purchase Treaty signed?', 'When was jefferson authorized to take possession of the Louisiana territory?']"
ambigqa-4650240478947189358,Who played in the super bowl in 2013?,"[['Baltimore Ravens'], ['San Francisco 49ers'], ['Beyoncé', 'Beyoncé Giselle Knowles-Carter']]","['Who from AFC played in the super bowl in 2013?', 'Who from NFC played in the super bowl in 2013?', 'Who played in the super bowl halftime show in 2013?']"
ambigqa-3421083040429613594,Who sang the song i'm coming out?,"[['Diana Ross'], ['Amerie']]","['Who originally sang ""I\'m Coming Out""?', 'Who sang an official 2003 cover of ""I\'m Coming Out""?']"
ambigqa--2587736270657707397,Who lived to be the oldest person in the world?,"[['Jeanne Calment'], ['Sarah Knauss'], ['Jeanne Calment', 'Jeanne Louise Calment'], ['Augusta Holtz'], ['Mathew Beard']]","['Who do some say lived to be the oldest person in the world?', 'Who lived to be the oldest person in the world whose age is undisputed?', 'Who lived to be the oldest person in the world as of 1997?', 'Who lived to be the oldest person in the world as of 1986?', 'Who lived to be the oldest person in the world as of 1985?']"
ambigqa--7338374818994111335,Where does diffusion occur in the excretory system?,"[['through the skin'], ['skin'], ['Lungs'], ['Kidneys'], ['Intestines']]","['Where does diffusion occur in the marine invertebrate excretory system?', 'Where does diffusion occur in the amphibian excretory system?', 'Where does diffusion of oxygen and carbon dioxide occur in the human excretory system?', 'Where does diffusion of salt, water, and waste occur in the excretory system?', 'Where does diffusion of calcium occur in the excretory system?']"
ambigqa-1249880653163144885,Who plays snowman in smokey and the bandit?,"[['Jerry Reed'], ['Jerry Reed'], ['Jerry Reed']]","['Who played Snowman in the original Smokey and the Bandit?', 'Who played Snowman in the Smokey and the Bandit II?', 'Who played Snowman in the Smokey and the Bandit Part 3?']"
ambigqa--5256993203566081448,Who is the statue of liberty supposed to be?,"[['Libertas'], ['István Horthy'], ['Libertas'], ['Libertas']]","['Who is the statue of liberty in New York City supposed to be?', 'Who is the statue of liberty in Budapest supposed to be?', 'Who is the statue of liberty in Leicester supposed to be?', 'Who is the statue of liberty in Seattle supposed to be?']"
ambigqa-4499452346514611435,Who conducted a 300 mile march to sacramento california?,"[['Chavez', 'César Estrada Chávez', 'Cesar Chavez'], ['Agricultural Workers Organizing Committee']]","['Who is the individual that was the leader of a 300 mile march to sacramento california?', 'Who is the group that organized a strike and 300 mile march to sacramento california?']"
ambigqa-735744690379490621,When was i'll be home for christmas released?,"[['1943'], ['November 24, 2014'], ['December 12, 1988'], ['November 13, 1998'], ['October 7, 2008']]","['When was the song ""I\'ll Be Home for Christmas"" by Bing Crosby released?', ""When was the EP I'll Be Home For Christmas released?"", ""When was the 1988 film I'll Be Home for Christmas released?"", ""When was the 1998 film I'll Be Home for Christmas released?"", ""When was the album I'll Be Home For Christmas  by Brian McKnight released?""]"
ambigqa-2547299592085156135,Where are electrons located in a covalent bond?,"[['outer shell'], ['shared', 'between atoms']]","['Where are electrons that are involved in a covalent bond located?', 'Where are electrons located with respect to each atom in a covalent bond?']"
ambigqa-4078120397772179249,When did the tournament of power arc start?,"[['February 5, 2017'], ['August 25, 2018'], ['February 5, 2017'], ['August 25, 2018']]","['When did the tournament of power arc originally air?', 'When did the tournament of power arc originally start on air in the US?', 'When did the Universe Survival Saga of Dragon Ball Super first air in Japan?', 'When did the Universe Survival Saga of Dragon Ball Super first air in the US?']"
ambigqa--4798930890389088637,Who is the present game minister of india?,"[['Rajyavardhan Singh Rathore', 'Col. Rajyavardhan Singh Rathore, AVSM'], ['Vijay Goel'], ['Jitendra Singh']]","['Who is the 12th game minister of india?', 'Who is the 11th game minister of india?', 'Who is the 10th game minister of india?']"
ambigqa--7714118845603873270,Who wrote the music for bridge on the river kwai?,"[['Sir Malcolm Henry Arnold', 'Arnold', 'Malcolm Arnold'], ['Ricketts', 'Alford', 'Frederick Joseph Ricketts', 'Kenneth J. Alford']]","['Who wrote and composed the music for bridge on the river kwai?', 'Who wrote the march for the Colonol Bogey song in 1914 that Arnold use for his own composition in bridge on the river kwai?']"
ambigqa--6515253108883238456,Who warned the colonists that the british were coming?,"[['Sybil Ludington'], ['Paul Revere', 'Samuel Prescott', 'Israel Bissell', 'Robert Newman', 'William Dawes'], ['Catherine Moore Barry', 'Kate Barry'], ['John Jouett Jr.', 'Jack Jouett']]","['Who reportedly warned the colonists that the british were coming on April 26, 1777?', 'Who warned the colonists that the british were coming in April 1775?', 'Who warned the colonists that the british were coming in 1781?', 'Who warned Thomas Jefferson that the british were coming?']"
ambigqa--3995380877486160814,Civil court of the city of new york jurisdictional limit?,"[['$25,000'], ['$25,000']]","['Civil court of the city of new york monetary jurisdictional limit?', 'Civil court of the city of new york equity jurisdictional limit?']"
ambigqa-6986614780487265984,Who does corbin bleu play in high school musical?,"[['Chad Danforth', 'Chad', 'Danforth'], ['Chad Danforth', 'Chad', 'Danforth'], ['Chad Danforth', 'Chad', 'Danforth']]","['Who does corbin bleu play in the 2006 high school musical film?', 'Who does corbin bleu play in the 2007 high school musical film?', 'Who does corbin bleu play in the 2008 high school musical film?']"
ambigqa-9126317908039193136,What is stacey's surname in gavin and stacey?,"[['West'], ['Shipman'], ['shipman'], ['West']]","[""What is stacey's surname in gavin and stacey before marrying?"", ""What is stacey's surname in gavin and stacey after marrying?"", ""What is stacey's married surname in gavin and stacey?"", ""What is stacey's maiden surname in gavin and stacey?""]"
ambigqa-5412724565701178884,When did the last episode of the simpsons air?,"[['December 10, 2017'], ['December 3, 2017'], ['November 19, 2017'], ['May 21, 2017'], ['May 22, 2016'], ['May 17, 2015'], ['December 10, 2017'], ['December 3, 2017'], ['November 19, 2017']]","['When did the episode 627 of the simpsons air?', 'When did the episode 626 of the simpsons air?', 'When did the episode 625 of the simpsons air?', 'When did the last episode season 28 of the simpsons air?', 'When did the last episode season 27 of the simpsons air?', 'When did the last episode season 26 of the simpsons air?', 'When did episode 627 of the simpsons air?', 'When did episode 626 of the simpsons air?', 'When did episode 625 of the simpsons air?']"
ambigqa-1029755223764707835,Who wrote the book of the new testament?,"[['Jewish disciples of Christ', 'Jewish Christians'], ['Luke'], ['Matthew, Mark, Luke, John'], ['Paul of Tarsus'], ['James, a servant of God'], ['Peter, an apostle of Jesus Christ']]","['What religious group wrote most of the New Testament?', 'Who wrote part of the New Testament and is generally thought *not* to be a Jewish Christian?', 'Who wrote the gospels of the New Testament?', 'Who wrote the Pauline epistles of the New Testament?', 'Who wrote the Epistle of James in the New Testament?', 'Who wrote the First Epistle of Peter?']"
ambigqa--378422200322909135,Who got eliminated in india's next superstar on 1st april 2018?,"[['Ansh Bagri'], ['Lekha Prajapati']]","[""Which male got eliminated in india's next superstar on 1st april 2018?"", ""Which female got eliminated in india's next superstar on 1st april 2018?""]"
ambigqa-8662694625133711073,What is the speed limit through the hindhead tunnel?,"[['70'], ['113'], ['70'], ['113']]","['What is the speed limit in miles per hour through the hindhead tunnel?', 'What is the speed limit in kilometers per hour through the hindhead tunnel?', 'What is the speed limit through the hindhead tunnel in mph?', 'What is the speed limit through the hindhead tunnel in km/h?']"
ambigqa--8462692485910317113,Which term refers to linking a currency value to the value of gold?,"[['pegged exchange rate', 'fixed exchange rate'], ['gold standard']]","['Which term refers to linking a currency value to the value of gold or to another currency?', 'Which term only refers to linking a currency value to the value of gold?']"
ambigqa--34823966255409475,How many culver's are there in the united states?,"[['710'], ['18'], ['740'], ['14'], ['445'], ['1']]","[""How many constructed culver's are there in the united states as of June 24, 2019?"", ""How many  culver's are there under construction in the united states as of June 24, 2019?"", ""How many culver's are there in the united states as of January 23, 2020?"", ""How many culver's are there in the united states in 1993?"", ""How many culver's are there in the united states in 2011?"", ""How many culver's are there in the united states in 1984?""]"
ambigqa-1351054510212973354,Where was mama mia herewe go again filmed?,"[['Croatia', 'island of Vis'], ['Shepperton Studios in Surrey, England'], ['Croatia, Bordeaux, Stockholm, Oxford, Hampton and at Shepperton Studios']]","['Where was principal photography of Mama Mia! Here We Go Again filmed?', 'Where were the song and dance numbers with Cher on Mama Mia! Here We Go Again filmed?', 'Where was Mama Mia! Here We Go Again filmed from August to December 2017?']"
ambigqa--6681710636641976384,Who does hannah montana pick jake or jessie?,"[['Jake', 'Jake Ryan'], ['Jesse']]","['Who does hannah montana pick originally jake or jessie?', 'Who does hannah montana pick to be with at the end of the series: jake or jessie?']"
ambigqa--2886061734189281128,Girl from the shut up and dance video?,"[['Lauren Taft'], ['Victoria Duffield'], ['Maya Gerber']]","['Professional dancer girl from the 2014 shut up and dance video?', 'Girl recording artist from the video for 2011 son Shut Up and Dance?', 'Girl who plays his sister from the shut up and dance episode?']"
ambigqa-6093784772183110928,When was the makkah royal clock tower hotel built?,"[['2004'], ['2012'], ['2004'], ['2012']]","['When was the makkah royal clock tower hotel started being built?', 'When was the makkah royal clock tower hotel ended being built?', 'When was the contruction of the makkah royal clock tower hotel started?', 'When was the contruction of the makkah royal clock tower hotel finished?']"
ambigqa--2600937891712143352,Who plays andromeda in clash of the titans?,"[['Judi Bowker'], ['Alexa Davalos'], ['Rosamund Pike'], ['Judi Bowker'], ['Alexa Davalos']]","['Who plays Andromeda in the original British-American film Clash of the Titans?', 'Who plays Andromeda in the 2010 remake of the 1981 film Clash of the Titans?', 'Who plays Andromeda in the 2012 remake of the 1981 film Clash of the Titans called Wrath of the Titans?', 'Who plays andromeda in the 1981 film Clash of the Titans?', 'Who plays andromeda in the 2010 film Clash of the Titans?']"
ambigqa-8676653257914268817,Where did the phantom of the opera live?,"[['the Palais Garnier opera house', 'his lair'], ['his underground lair', 'the theatre']]","['Where did the phantom of the opera live in the original novel?', 'Where did the phantom of the opera live in the 2004 film?']"
ambigqa--3211839191682699435,What kind of series is game of thrones?,"[['political', 'epic fantasy'], ['fantasy', 'serial drama'], ['episodic point-and-click graphic adventure fantasy drama'], ['novel adaptation']]","['What kind of series is the Game of Thrones novels?', 'What kind of series is the Game of Thrones television show?', 'What kind of series is the Game of Thrones video games?', 'What kind of series is game of thrones in relation to book?']"
ambigqa--2447485837780724019,Where was it came from outer space filmed?,"[[""Universal's sound stages""], ['Palmdale, CA, Victorville, CA, and the Mojave Desert']]","['Which soundstages was It Came From Outer Space filmed on?', 'At which outside locations was It Came From Outer Space filmed at?']"
ambigqa-2470165841337520099,When did the song angel first come out?,"[['November 14, 2000'], ['April 10, 1985'], ['November 1998']]","['When did the song angel by Shaggy first come out?', 'When did the song angel by Madonna first come out?', 'When did the song angel by Sarah McLachlan first come out?']"
ambigqa--472326242105346541,What is the mlb record for most hits in a row?,"[['56'], ['12']]","['What is the mlb record for most games with a hit in a row?', 'What is the mlb record for most plate appearnces with hits in a row?']"
ambigqa-4653868131958586810,What is the meaning of nat in networking?,"[['Network address translation'], ['remapping one IP address space into another']]","['What is the meaning of nat in networking as full form?', 'What is the meaning of nat in networking in relation to function?']"
ambigqa--8749213707767684913,When was the last world cup that brazil won?,"[['30 June 2002'], ['July 17, 1994'], ['21 June 1970']]","['When was the last world cup that brazil won in 2002?', 'When was the last world cup that brazil won in 1994?', 'When was the last world cup that brazil won in 1970?']"
ambigqa--1776793986008499161,Who sang it's too late to turn back now?,"[['Cornelius Brothers & Sister Rose'], ['The Chi-Lites'], ['Maxi Priest & Tumpa Lion'], ['The Barking Dogs'], ['Renée Geyer'], ['Pepe Marquez featuring Steve Salas']]","[""Who sang the 1972 song It's Too late to Turn back Now?"", ""Who sang the 1973 song It's too late to turn back now?"", ""Who sang the 1992 song It's too late to turn back now?"", ""Who sang the 2006 song It's too late to turn back now?"", ""Who sang the 2009 song  It's too late to turn back now?"", ""Who sang the 2010 song It's too late to turn back now?""]"
ambigqa-4736010675551913156,When did the lion king debut on broadway?,"[['October 15, 1997'], ['November 13, 1997']]","['When did The Lion King preview premier on Broadway?', 'When did The Lion King officially open on Broadway?']"
ambigqa--8262756650648263227,Who was involved in the battle of goliad?,"[['Texas settlers', 'Texian Rebels', 'Texians'], ['Mexican Army soldiers garrisoned at Presidio La Bahía', 'Mexico', 'the mexican army'], ['Benjamin Milam', 'John Lin', 'Philip Dimmitt', 'George Collinsworth', 'James Fannin', 'James Fannin, Philip Dimmitt, John Lin, George Collinsworth, and Benjamin Milam'], ['Martín Perfecto de Cos', 'Martín Perfecto de Cos and Juan López Sandoval', 'Juan López Sandoval'], ['Texian Rebels and Mexico'], ['James Fannin Philip Dimmitt John Lin George Collinsworth Benjamin Milam'], ['Juan López Sandoval Martín Perfecto de Cos']]","['Who were the attackers involved in the battle of goliad?', 'Who was involved in the battle of goliad, being attacked?', 'Who were the Texian leaders involved in the battle of goliad?', 'Who were the Mexican leaders involved in the battle of goliad?', 'Who opposing forces fought each other at the Battle of Goliad?', 'What commanders were involved for the Texan side at the Battle of Goliad?', 'What commanders were involved for the Mexican side at the Battle of Goliad?']"
ambigqa--8113103625235975661,When does the new episode of the next step come out?,"[['December 13, 2017'], ['December 6, 2017'], ['November 29, 2017'], ['December 13, 2017'], ['December 6, 2017'], ['November 29, 2017']]","['When does the new episode, episode 154, of the next step come out?', 'When does the new episode, episode 153, of the next step come out?', 'When does the new episode, episode 152, of the next step come out?', 'When did episode 154 of The Next Step (2013 TV series) first air?', 'When did episode 153 of The Next Step (2013 TV series) first air?', 'When did episode 152 of The Next Step (2013 TV series) first air?']"
ambigqa-7640844637176662879,Who sings don't tell me what to do?,"[['Pam Tillis'], ['Marty Stuart'], ['Baby Animals']]","['Who sings ""Don\'t Tell Me What to Do"" as recorded in 1990?', 'Who sings ""Don\'t Tell Me What to Do"" recorded as ""I\'ll Love You Forever (If I Want To)""?', 'Who sings ""Don\'t Tell Me What to Do"" as recorded in 1993?']"
ambigqa--8048974337703390404,Where does most star formation take place in the milky way?,"[['spiral arms', 'four spiral arms'], ['5-kpc ring']]","['In what arms does most star formation take place in the milky way?', 'In what ring does most star formation take place in the milky way?']"
